,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
561,Lewis Bond,HOU,WR,,,,,367.75,216.00,519.50,465.30,,
575,Jalen Brooks,ARI,WR,,,,,380.85,216.00,545.70,-,,
T278,Chris Brazzell,CAR,WR,,,,,216.00,216.00,-,218.30,IR,Knee
T278,Dyami Brown,WAS,WR,,322,,,216.00,216.00,-,-,,
T278,Deion Burks,IND,WR,,301,,,216.00,216.00,-,310.50,,
644,Treylon Burks,WAS,WR,,311,,,447.40,216.00,678.80,545.80,,
T278,Josh Cameron,JAX,WR,,,,,216.00,216.00,-,345.40,,
T278,Robert Tonyan,PIT,TE,,,,,216.00,216.00,-,-,,
442,Josh Oliver,MIN,TE,,,,,239.00,216.00,262.00,-,,
T278,Cade Stover,HOU,TE,,342,,,216.00,216.00,-,-,,
T278,Stephen Sullivan,FA,TE,,,,,216.00,216.00,-,-,,
T278,Brevyn Spann-Ford,DAL,TE,,349,,,216.00,216.00,-,-,,
T278,Tommy Tremble,CAR,TE,,,,,216.00,216.00,-,-,,
T278,Michael Trigg,DAL,TE,,,,,216.00,216.00,-,307.90,Ques,Toe
563,Josh Whyle,GB,TE,,,,,368.60,216.00,521.20,-,,
T462,Jelani Woods,NYJ,TE,,,,,269.00,216.00,322.00,-,,
T278,Brock Wright,DET,TE,,,,,216.00,216.00,-,411.50,,
T278,Sam Roush,CHI,TE,,346,,,216.00,216.00,-,373.30,,
T278,Joe Royer,CLE,TE,,362,,,216.00,216.00,-,474.50,Ques,Personal
653,Ja'Tavion Sanders,CAR,TE,,256,,,456.60,216.00,697.20,355.50,,
T278,Ben Sinnott,WAS,TE,,347,,,216.00,216.00,-,349.00,Ques,Oblique
T278,Luke Musgrave,GB,TE,,334,,,216.00,216.00,-,605.00,PUP-P,Neck
T278,Josh Pederson,FA,TE,,,,,216.00,216.00,-,-,,
T468,Jeff Caldwell,FA,WR,,,,,275.00,216.00,334.00,543.90,Ques,Knee
T278,Tyler Goodson,ATL,RB,,279,,,216.00,216.00,-,-,,
T278,Isaac Guerendo,SF,RB,,,,,216.00,216.00,-,462.00,PUP-P,Pectoral
T522,Frank Gore,BUF,RB,,,,,333.00,216.00,450.00,-,,
T278,Kevin Harris,FA,RB,,,,,216.00,216.00,-,-,,
T278,Eli Heidenreich,PIT,RB,,,,,216.00,216.00,-,297.10,,
T278,Khalil Herbert,SF,RB,,,,,216.00,216.00,-,547.80,,
T278,Isaiah Davis,NYJ,RB,220,258,185,,216.00,216.00,-,298.30,Ques,Knee
T278,Audric Estime,NO,RB,,273,,,216.00,216.00,-,431.80,Ques,Ankle
T278,Jerome Ford,FA,RB,,276,,,216.00,216.00,-,570.00,Ques,Hamstring
650,Trevor Etienne,CAR,RB,269,272,,293,453.20,216.00,690.40,296.10,,
T278,Emari Demercado,KC,RB,239,222,,269,216.00,216.00,-,325.90,,
T278,AJ Dillon,CAR,RB,,,,,216.00,216.00,-,531.20,,
T278,Austin Ekeler,FA,RB,,,,,216.00,216.00,-,526.20,,
612,Kareem Hunt,FA,RB,,,,,417.15,216.00,618.30,-,,
T278,Jarquez Hunter,LAR,RB,272,280,,290,216.00,216.00,-,376.50,,
636,Roschon Johnson,CHI,RB,,,,,443.35,216.00,670.70,451.00,,
T278,Ty Johnson,BUF,RB,,260,,,216.00,216.00,-,522.10,Ques,Lower Leg
T278,Kaleb Johnson,PIT,RB,,271,,,216.00,216.00,-,202.30,,
T278,Ronald Jones,FA,RB,,,,,216.00,216.00,-,-,,
607,Lan Larison,NE,RB,,,,,413.50,216.00,611.00,492.00,Ques,Undisclosed
521,Dylan Laube,LV,RB,,,,,332.75,216.00,449.50,-,,
T278,Chris Brooks,GB,RB,238,218,,273,216.00,216.00,-,330.80,,
T278,Trey Benson,FA,RB,262,268,,275,216.00,216.00,-,180.30,Ques,Knee
T278,Raheem Blackshear,DET,RB,,,,,216.00,216.00,-,-,IR,Undisclosed
T278,Julius Chestnut,TEN,RB,,,,,216.00,216.00,-,583.00,,
T278,Tahj Brooks,CIN,RB,,274,,,216.00,216.00,-,366.90,,
T278,Jameis Winston,NYG,QB,,,,,216.00,216.00,-,488.40,,
604,Jack Strand,ATL,QB,,,,,412.10,216.00,608.20,443.70,,
537,Tyrod Taylor,GB,QB,,,,,347.30,216.00,478.60,-,,
610,Kazmeir Allen,FA,RB,,,,,415.75,216.00,615.50,-,,
T278,Nick Mullens,JAX,QB,,,,,216.00,216.00,-,-,,
T278,Rasheen Ali,BAL,RB,,267,,,216.00,216.00,-,-,,
T278,Ameer Abdullah,JAX,RB,,,,,216.00,216.00,-,-,,
T278,Salvon Ahmed,CHI,RB,,,,,216.00,216.00,-,-,,
T278,Kyle Allen,BUF,QB,,,,,216.00,216.00,-,-,,
T278,Tyson Bagent,CHI,QB,,,,,216.00,216.00,-,549.50,Ques,Hamstring
T278,Drew Allar,PIT,QB,,,,,216.00,216.00,-,246.40,,
T278,Andy Dalton,PHI,QB,,,,,216.00,216.00,-,-,,
T278,Joshua Dobbs,DET,QB,,,,,216.00,216.00,-,-,,
T278,Justin Fields,KC,QB,,,,,216.00,216.00,-,381.00,,
T278,Quinn Ewers,MIA,QB,,,,,216.00,216.00,-,538.10,,
T278,Joe Flacco,CIN,QB,,,,,216.00,216.00,-,406.00,,
T278,Davis Mills,HOU,QB,,,,,216.00,216.00,-,-,,
T278,Jalen Milroe,SEA,QB,,,,,216.00,216.00,-,303.10,,
645,Joe Milton,DAL,QB,,,,,450.20,216.00,684.40,486.00,,
T278,Jarrett Stidham,DEN,QB,,,,,216.00,216.00,-,-,,
T278,Ty Simpson,LAR,QB,,,,,216.00,216.00,-,174.20,,
T278,Anthony Richardson,IND,QB,,,,,216.00,216.00,-,379.90,,
454,Mason Rudolph,PIT,QB,,,,,260.50,216.00,305.00,-,,
T278,Cooper Rush,ATL,QB,,,,,216.00,216.00,-,399.00,,
T278,Cade Klubnik,NYJ,QB,,,,,216.00,216.00,-,291.30,,
T278,Marcus Mariota,WAS,QB,,,,,216.00,216.00,-,466.00,Ques,Knee - MCL
T278,J.J. McCarthy,MIN,QB,,232,,,216.00,216.00,-,342.40,Ques,Undisclosed
T278,Haynes King,CAR,QB,,,,,216.00,216.00,-,457.80,Ques,Hamstring
T278,Will Howard,PIT,QB,,,,,216.00,216.00,-,334.70,,
T278,Sam Howell,DAL,QB,,,,,216.00,216.00,-,-,,
T278,Taylen Green,CLE,QB,,,,,216.00,216.00,-,367.10,,
T278,Tyler Huntley,BAL,QB,,,,,216.00,216.00,-,401.00,,
T278,Seth Henigan,FA,QB,,,,,216.00,216.00,-,-,,
T278,Mac Jones,SF,QB,,,,,216.00,216.00,-,484.10,,
T278,Carson Steele,PHI,RB,,,,,216.00,216.00,-,-,,
533,J'Mari Taylor,JAX,RB,,,,,344.15,216.00,472.30,257.60,,
T278,Sione Vaki,DET,RB,,,,,216.00,216.00,-,582.50,Ques,Back
T278,Zamir White,NO,RB,,,,,216.00,216.00,-,413.00,,
T278,Michael Wiley,FA,RB,,,,,216.00,216.00,-,-,,
T278,Dare Ogunbowale,LV,RB,,,,,216.00,216.00,-,-,,
T278,Jacob Saylors,DET,RB,,,,,216.00,216.00,-,-,,
T278,Brashard Smith,KC,RB,,277,,,216.00,216.00,-,306.40,,
T278,Zavier Scott,MIN,RB,,,,,216.00,216.00,-,-,,
646,Will Shipley,PHI,RB,280,269,,322,450.90,216.00,685.80,404.00,,
T278,Sincere McCormick,SF,RB,,,,,216.00,216.00,-,-,,
T278,Kenny McIntosh,FA,RB,,,,,216.00,216.00,-,-,,
T278,Kalel Mullings,TEN,RB,,,,,216.00,216.00,-,-,Ques,Hip
T278,Devin Neal,NO,RB,,266,,,216.00,216.00,-,264.10,Ques,Hamstring
T278,Jawhar Jordan,HOU,RB,,,,271,216.00,216.00,-,-,Ques,Hip
T278,Phil Mafah,DAL,RB,277,263,,323,216.00,216.00,-,365.80,Ques,Chest
559,Jaleel McLaughlin,DEN,RB,,,,,366.55,216.00,517.10,-,,
T278,Jam Miller,NE,RB,,,,,216.00,216.00,-,258.50,,
T278,Kendre Miller,NO,RB,,,,294,216.00,216.00,-,338.90,,
T278,Emanuel Wilson,SEA,RB,259,262,,274,216.00,216.00,-,250.10,Ques,Hamstring
626,Isaiah Williams,NYJ,WR,,,,,432.75,216.00,649.50,405.00,,
T278,Olamide Zaccheaus,ATL,WR,287,283,,316,216.00,216.00,-,433.50,,
T278,Roman Wilson,PIT,WR,,318,,,216.00,216.00,-,377.50,,
T278,Devontez Walker,BAL,WR,,316,,,216.00,216.00,-,458.70,,
T278,Jordan Whittington,LAR,WR,,320,,,216.00,216.00,-,454.70,,
600,Kaden Wetjen,PIT,WR,,,,,407.20,216.00,598.40,440.10,,
T278,Dont'e Thornton,LV,WR,,312,,,216.00,216.00,-,309.20,Ques,Undisclosed
655,Reggie Virgil,ARI,WR,,,,,457.30,216.00,698.60,369.10,,
T278,Jordan Watkins,SF,WR,,,,,216.00,216.00,-,424.50,,
648,Nick Westbrook-Ikhine,IND,WR,,305,,,451.60,216.00,687.20,559.50,,
T278,Theo Wease,MIA,WR,,,,,216.00,216.00,-,556.50,,
T278,Cedric Tillman,CLE,WR,300,319,,319,216.00,216.00,-,383.60,Ques,Undisclosed
441,Mitchell Tinsley,CIN,WR,,,,,236.50,216.00,257.00,-,,
T278,KaVontae Turpin,DAL,WR,,289,,,216.00,216.00,-,370.90,,
527,Marquez Valdes-Scantling,DAL,WR,,,,,337.40,216.00,458.80,-,,
T457,Xavier Smith,LAR,WR,,,,,265.00,216.00,314.00,-,,
T278,Xavier Restrepo,TEN,WR,,,,,216.00,216.00,-,-,,
552,Sterling Shepard,HOU,WR,,,,,360.50,216.00,505.00,-,,
T278,Anthony Smith,DAL,WR,,,,,216.00,216.00,-,525.00,,
595,Myles Price,MIN,WR,,,,,405.35,216.00,594.70,452.00,,
T278,Jalen Royals,KC,WR,,306,,,216.00,216.00,-,354.80,,
494,Tim Patrick,NYJ,WR,,,,,305.50,216.00,395.00,-,,
T278,Breshad Perriman,FA,WR,,,,,216.00,216.00,-,-,,
T278,Jonathan Mingo,DAL,WR,,,,,216.00,216.00,-,-,,
652,John Metchie,CAR,WR,,297,,,456.45,216.00,696.90,534.70,,
T278,Skyy Moore,GB,WR,,,,,216.00,216.00,-,441.00,,
T641,Konata Mumpfield,LAR,WR,,,,,447.10,216.00,678.20,555.20,,
T278,KeAndre Lambert-Smith,LAC,WR,,,,,216.00,216.00,-,447.10,,
639,Tez Johnson,TB,WR,,304,,,444.90,216.00,673.80,307.70,Ques,Groin
T450,Zay Jones,HOU,WR,,,,,256.00,216.00,296.00,-,,
T278,Jaylin Lane,WAS,WR,,294,,,216.00,216.00,-,392.00,,
T278,Luke McCaffrey,WAS,WR,,321,,,216.00,216.00,-,508.10,,
T278,Kendrick Law,DET,WR,,,,,216.00,216.00,-,-,IR,Knee - ACL
T278,Kevin Coleman,MIA,WR,,299,,,216.00,216.00,-,265.10,,
T278,Ashton Dulin,IND,WR,243,227,,267,216.00,216.00,-,-,,
T278,Montorie Foster,SEA,WR,,,,,216.00,216.00,-,-,,
511,Tai Felton,MIN,WR,,315,,,322.30,216.00,428.60,442.60,,
630,Darius Cooper,PHI,WR,,,,,436.90,216.00,657.80,482.90,,
T278,Greg Dortch,DET,WR,,303,,,216.00,216.00,-,468.30,,
T278,Simi Fehoko,ARI,WR,,,,,216.00,216.00,-,-,,
T278,Chase Claypool,FA,WR,,,,,216.00,216.00,-,-,,
T278,CJ Daniels,LAR,WR,,,,,216.00,216.00,-,295.90,,
T278,Jacob Cowing,SF,WR,,,,,216.00,216.00,-,-,,
T278,Jaelon Darden,FA,WR,,,,,216.00,216.00,-,-,,
T278,Kaden Davis,CHI,WR,,,,,216.00,216.00,-,-,,
T278,Jimmy Horn,CAR,WR,,,,,216.00,216.00,-,475.20,,
T278,Jalin Hyatt,NYG,WR,,,,,216.00,216.00,-,587.50,Ques,Leg
538,Lil'Jordan Humphrey,DEN,WR,,,,,347.95,216.00,479.90,388.00,,
T278,Traeshon Holden,FA,WR,,,,,216.00,216.00,-,-,,
T278,Mack Hollins,NE,WR,228,292,186,,216.00,216.00,-,463.30,,
T278,Mecole Hardman,BUF,WR,,,,,216.00,216.00,-,-,,
T817,Trevon Mason,FA,DT,,,,,-,-,-,-,,
T817,Phidarian Mathis,BUF,DT,,,,,-,-,-,-,Reserve-Sus,Suspension
T817,Devonnsha Maxwell,ATL,DT,,,,,-,-,-,-,,
T817,Terrell McClain,FA,DT,,,,,-,-,-,-,,
T817,Chris McClellan,GB,DT,,,,,-,-,-,-,,
T817,Kayden McDonald,HOU,DT,,,,,-,-,-,-,,
T817,T.Y. McGill,FA,DT,,,,,-,-,-,-,,
T817,DeShawn McKnight,TB,DT,,,,,-,-,-,-,IR,Hamstring
T817,Alim McNeill,DET,DT,,,,,-,-,-,-,,
T817,Amari McNeill,KC,DT,,,,,-,-,-,-,,
T817,Christen Miller,NO,DT,,,,,-,-,-,-,Ques,Shoulder
T817,Jordan Miller,DEN,DT,,,,,-,-,-,-,,
T817,Rylie Mills,SEA,DT,,,,,-,-,-,-,,
T817,Jaxson Moi,LAR,DT,,,,,-,-,-,-,,
T817,Fatorma Mulbah,MIA,DT,,,,,-,-,-,-,,
T817,Larrell Murchison,LAR,DT,,,,,-,-,-,-,,
T817,Byron Murphy,SEA,DT,,,,,-,-,-,-,,
T817,McKay Murphy,FA,DT,,,,,-,-,-,-,,
T817,Myles Murphy,FA,DT,,,,,-,-,-,-,,
T817,PJ Mustipher,FA,DT,,,,,-,-,-,-,Ques,Foot
T817,Haggai Ndubuisi,FA,DT,,,,,-,-,-,-,,
T817,Jer'Zhan Newton,WAS,DT,,,,,-,-,-,-,Out,Pectoral
T817,Bilal Nichols,FA,DT,,,,,-,-,-,-,Ques,Knee
T817,Derrick Nnadi,IND,DT,,,,,-,-,-,-,,
T817,Walter Nolen,ARI,DT,,,,,-,-,-,-,,
T817,Omarr Norman-Lott,KC,DT,,,,,-,-,-,-,PUP-P,Knee - ACL
T817,Bill Norton,LAR,DT,,,,,-,-,-,-,,
T817,Dion Novil,FA,DT,,,,,-,-,-,-,,
T817,Rakeem Nunez-Roches,TB,DT,,,,,-,-,-,-,,
T817,Osa Odighizuwa,SF,DT,,,,,-,-,-,-,,
T817,Otito Ogbonnia,DAL,DT,,,,,-,-,-,-,,
T817,Larry Ogunjobi,FA,DT,,,,,-,-,-,-,,
T817,Moro Ojomo,PHI,DT,,,,,-,-,-,-,,
T817,CJ Okoye,BAL,DT,,,,,-,-,-,-,,
T817,David Olajiga,BAL,DT,,,,,-,-,-,-,,
T817,Ed Oliver,BUF,DT,,,,,-,-,-,-,,
T817,Levi Onwuzurike,DET,DT,,,,,-,-,-,-,,
T817,Tyler Onyedim,DEN,DT,,,,,-,-,-,-,,
T817,David Onyemata,NYJ,DT,,,,,-,-,-,-,,
T817,Domonique Orange,MIN,DT,,,,,-,-,-,-,,
T817,Ruke Orhorhoro,JAX,DT,,,,,-,-,-,-,,
T817,DeQuinton Osborne,FA,DT,,,,,-,-,-,-,,
T817,Payton Page,NYJ,DT,,,,,-,-,-,-,,
T817,Caeveon Patton,FA,DT,,,,,-,-,-,-,,
T817,Damon Payne,KC,DT,,,,,-,-,-,-,,
T817,Daron Payne,WAS,DT,,,,,-,-,-,-,,
T817,Aeneas Peebles,BAL,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Jayden Peevy,FA,DT,,,,,-,-,-,-,,
T817,JJ Pegues,LV,DT,,,,,-,-,-,-,,
T817,Kyle Peko,FA,DT,,,,,-,-,-,-,,
T817,John Penisini,FA,DT,,,,,-,-,-,-,,
T817,Mike Pennel,FA,DT,,,,,-,-,-,-,,
T817,Roderick Perry,FA,DT,,,,,-,-,-,-,,
T817,Jeremiah Pharms,NE,DT,,,,,-,-,-,-,,
T817,Harrison Phillips,NYJ,DT,,,,,-,-,-,-,,
T817,Jordan Phillips,FA,DT,,,,,-,-,-,-,Ques,Ankle
T817,Jordan Phillips,MIA,DT,,,,,-,-,-,-,,
T817,Zacch Pickens,NYG,DT,,,,,-,-,-,-,,
T817,Michael Pierce,FA,DT,,,,,-,-,-,-,,
T817,Brandon Pili,SEA,DT,,,,,-,-,-,-,Ques,Lower Leg
T817,Kaleb Proctor,ARI,DT,,,,,-,-,-,-,IR,Knee - Meniscus
T817,Isaiah Raikes,FA,DT,,,,,-,-,-,-,,
T817,Keith Randolph,FA,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Sheldon Rankins,HOU,DT,,,,,-,-,-,-,,
T817,DJ Reader,NYG,DT,,,,,-,-,-,-,,
T817,Jalen Redmond,MIN,DT,,,,,-,-,-,-,,
T817,Jarran Reed,SEA,DT,,,,,-,-,-,-,,
T817,Albert Regis,JAX,DT,,,,,-,-,-,-,,
T817,John Ridgeway,NO,DT,,,,,-,-,-,-,Ques,Foot
T817,Jordon Riley,GB,DT,,,,,-,-,-,-,PUP-P,Achilles
T817,Jahvaree Ritzie,MIN,DT,,,,,-,-,-,-,,
T817,Malcolm Roach,DEN,DT,,,,,-,-,-,-,,
T817,Sam Roberts,FA,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Roy Robertson-Harris,NYG,DT,,,,,-,-,-,-,IR,Achilles
T817,Landon Robinson,CIN,DT,,,,,-,-,-,-,,
T817,Ty Robinson,PHI,DT,,,,,-,-,-,-,,
T817,Bryce Rodgers,FA,DT,,,,,-,-,-,-,,
T817,Levi Drake Rodriguez,MIN,DT,,,,,-,-,-,-,,
T817,Casey Rogers,NE,DT,,,,,-,-,-,-,,
T817,Justin Rogers,FA,DT,,,,,-,-,-,-,,
T817,Keivie Rose,JAX,DT,,,,,-,-,-,-,,
T817,Jaquelin Roy,FA,DT,,,,,-,-,-,-,,
T817,Gabe Rubio,PIT,DT,,,,,-,-,-,-,,
T817,T.J. Sanders,BUF,DT,,,,,-,-,-,-,,
T817,Kahlil Saunders,NO,DT,,,,,-,-,-,-,,
T817,Khalen Saunders,TEN,DT,,,,,-,-,-,-,,
T817,Tim Settle,WAS,DT,,,,,-,-,-,-,Ques,Calf
T817,Uso Seumalo,SEA,DT,,,,,-,-,-,-,,
T817,Nathan Shepherd,NO,DT,,,,,-,-,-,-,,
T817,Aziz Shittu,FA,DT,,,,,-,-,-,-,,
T817,Zach Sieler,MIA,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Keeshawn Silver,FA,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Nesta Jade Silvera,FA,DT,,,,,-,-,-,-,,
T817,Elijah Simmons,TB,DT,,,,,-,-,-,-,,
T817,Jeffery Simmons,TEN,DT,,,,,-,-,-,-,,
T817,J.R. Singleton,SEA,DT,,,,,-,-,-,-,,
T817,Jacob Slade,FA,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,T.J. Slaton,CIN,DT,,,,,-,-,-,-,,
T817,Chris Smith,DET,DT,,,,,-,-,-,-,,
T817,Gary Smith,LV,DT,,,,,-,-,-,-,,
T817,Maason Smith,ATL,DT,,,,,-,-,-,-,,
T817,Mazi Smith,NYJ,DT,,,,,-,-,-,-,,
T817,T.J. Smith,FA,DT,,,,,-,-,-,-,,
T817,Tim Smith,IND,DT,,,,,-,-,-,-,,
T817,Nazir Stackhouse,GB,DT,,,,,-,-,-,-,,
T817,Grover Stewart,IND,DT,,,,,-,-,-,-,,
T817,Ben Stille,DET,DT,,,,,-,-,-,-,,
T817,Kentavius Street,CHI,DT,,,,,-,-,-,-,,
T817,Jay'viar Suggs,NO,DT,,,,,-,-,-,-,,
T817,T'Vondre Sweat,NYJ,DT,,,,,-,-,-,-,,
T817,Junior Tafuna,NYJ,DT,,,,,-,-,-,-,,
T817,Taki Taimani,FA,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Teair Tart,LAC,DT,,,,,-,-,-,-,,
T817,Laki Tasi,TEN,DT,,,,,-,-,-,-,,
T817,Demetrius Taylor,FA,DT,,,,,-,-,-,-,,
T817,Leonard Taylor,NE,DT,,,,,-,-,-,-,,
T817,Bubba Thomas,SEA,DT,,,,,-,-,-,-,,
T817,Solomon Thomas,TEN,DT,,,,,-,-,-,-,,
T817,Anterio Thompson,ATL,DT,,,,,-,-,-,-,NFI-A,Undisclosed
T817,James Thompson,SF,DT,,,,,-,-,-,-,,
T817,Nick Thurman,FA,DT,,,,,-,-,-,-,,
T817,Jerry Tillery,IND,DT,,,,,-,-,-,-,,
T817,Tommy Togiai,HOU,DT,,,,,-,-,-,-,,
T817,Jay Toia,DAL,DT,,,,,-,-,-,-,,
T817,Dalvin Tomlinson,LAC,DT,,,,,-,-,-,-,,
T817,Khyiris Tonga,KC,DT,,,,,-,-,-,-,,
T817,Jay Tufele,FA,DT,,,,,-,-,-,-,,
T817,Marlon Tuipulotu,ATL,DT,,,,,-,-,-,-,,
T817,Josh Tupou,NYG,DT,,,,,-,-,-,-,,
T817,Kobie Turner,LAR,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Shemar Turner,CHI,DT,,,,,-,-,-,-,PUP-P,Knee - ACL
T817,Shy Tuttle,WAS,DT,,,,,-,-,-,-,,
T817,Eyioma Uwazurike,DEN,DT,,,,,-,-,-,-,,
T817,Sebastian Valdez,SF,DT,,,,,-,-,-,-,,
T817,Antonio Valentino,FA,DT,,,,,-,-,-,-,,
T817,Jordan van den Berg,CHI,DT,,,,,-,-,-,-,,
T817,Vita Vea,TB,DT,,,,,-,-,-,-,,
T817,Kendal Vickers,FA,DT,,,,,-,-,-,-,,
T817,Raymond Vohasek,FA,DT,,,,,-,-,-,-,,
T817,Deone Walker,BUF,DT,,,,,-,-,-,-,,
T817,Broderick Washington,BAL,DT,,,,,-,-,-,-,,
T817,Carlos Watkins,FA,DT,,,,,-,-,-,-,,
T817,Desmond Watson,FA,DT,,,,,-,-,-,-,,
T817,Armon Watts,FA,DT,,,,,-,-,-,-,,
T817,Terry Webb,LAC,DT,,,,,-,-,-,-,,
T817,CJ West,SF,DT,,,,,-,-,-,-,,
T817,Tershawn Wharton,CAR,DT,,,,,-,-,-,-,PUP-P,Neck
T817,Christian Wilkins,FA,DT,,,,,-,-,-,-,Ques,Foot
T817,Andrew Williams,FA,DT,,,,,-,-,-,-,,
T817,Chris Williams,ATL,DT,,,,,-,-,-,-,,
T817,Damonic Williams,ARI,DT,,,,,-,-,-,-,,
T817,DeShawn Williams,FA,DT,,,,,-,-,-,-,,
T817,Jordan Williams,FA,DT,,,,,-,-,-,-,,
T817,Kristian Williams,DEN,DT,,,,,-,-,-,-,,
T817,McKinley Williams,FA,DT,,,,,-,-,-,-,,
T817,Milton Williams,NE,DT,,,,,-,-,-,-,,
T817,Quinnen Williams,DAL,DT,,,,,-,-,-,-,,
T817,Tyleik Williams,DET,DT,,,,,-,-,-,-,,
T817,Dion Wilson,BAL,DT,,,,,-,-,-,-,,
T817,Perrion Winfrey,FA,DT,,,,,-,-,-,-,,
T817,Mekhi Wingo,DET,DT,,,,,-,-,-,-,Ques,Head
T817,D.J. Withers,DAL,DT,,,,,-,-,-,-,,
T817,Peter Woods,KC,DT,,,,,-,-,-,-,,
T817,Blaine Woodson,FA,DT,,,,,-,-,-,-,,
T817,Devonte Wyatt,GB,DT,,,,,-,-,-,-,,
T817,Byron Young,PHI,DT,,,,,-,-,-,-,Ques,Shoulder
T817,Cameron Young,FA,DT,,,,,-,-,-,-,,
T817,Payton Zdroik,LAR,DT,,,,,-,-,-,-,,
717,Jackson Acker,FA,FB,,,,,548.50,-,548.50,-,,
T817,Alex Armah,FA,FB,,,,,-,-,-,-,,
T817,George Aston,FA,FB,,,,,-,-,-,-,,
T817,Joe Bacci,FA,FB,,,,,-,-,-,-,,
T817,Jake Bargas,FA,FB,,,,,-,-,-,-,,
T817,Nick Bawden,FA,FB,,,,,-,-,-,-,,
795,Andrew Beck,NYJ,FB,,,,,664.30,-,664.30,-,,
T817,Max Bredeson,MIN,FB,,,,,-,-,-,-,,
T817,Algernon Brown,FA,FB,,,,,-,-,-,-,,
T817,Robert Burns,FA,FB,,,,,-,-,-,-,,
460,Michael Burton,CLE,FB,,,,,267.50,-,267.50,-,,
T817,Jason Cabinda,FA,FB,,,,,-,-,-,-,,
T817,Tory Carter,FA,FB,,,,,-,-,-,-,,
T817,Kyle Coleman,FA,FB,,,,,-,-,-,-,,
T817,Jack Colletto,FA,FB,,,,,-,-,-,-,,
T817,Chandler Cox,FA,FB,,,,,-,-,-,-,,
566,Jeremy Cox,FA,FB,,,,,371.00,-,371.00,-,,
T817,Mikey Daniel,FA,FB,,,,,-,-,-,-,,
759,Christopher Ezeala,FA,FB,,,,,608.80,-,608.80,-,,
T817,Grant Finley,NYG,FB,,,,,-,-,-,-,,
490,Reggie Gilliam,NE,FB,,,,,299.50,-,299.50,-,,
T817,Garrett Groshek,FA,FB,,,,,-,-,-,-,,
T817,Troy Hairston,FA,FB,,,,,-,-,-,-,,
743,C.J. Ham,MIN,FB,,,,,587.80,-,587.80,-,Reserve-Ret,Undisclosed
T817,D.J. Herman,MIA,FB,,,,,-,-,-,-,,
T817,Connor Heyward,LV,FB,,,,,-,-,-,-,,
T817,Bobby Holly,FA,FB,,,,,-,-,-,-,,
T817,Zander Horvath,FA,FB,,,,,-,-,-,-,,
611,Alec Ingold,LAC,FB,,,,,416.00,-,416.00,-,,
T817,Andy Janovich,FA,FB,,,,,-,-,-,-,,
T817,Devon Johnson,FA,FB,,,,,-,-,-,-,,
T817,Jakob Johnson,FA,FB,,,,,-,-,-,-,,
T817,Jordan Jones,FA,FB,,,,,-,-,-,-,,
788,Kyle Juszczyk,SF,FB,,,,,655.70,-,655.70,485.50,Ques,Finger
T817,Corey Knox,FA,FB,,,,,-,-,-,-,,
T817,Brock Lampe,SEA,FB,,,,,-,-,-,-,,
T817,John Lovett,FA,FB,,,,,-,-,-,-,,
529,Hunter Luepke,DAL,FB,,,,,339.30,-,339.30,-,,
T817,Daniel Marx,FA,FB,,,,,-,-,-,-,,
T817,Scott Matlock,LAC,FB,,,,,-,-,-,-,,
T817,Tyler McCloskey,FA,FB,,,,,-,-,-,-,,
T817,Kobe McCrary,FA,FB,,,,,-,-,-,-,,
T817,Luke McNitt,FA,FB,,,,,-,-,-,-,,
T817,Trey Millard,FA,FB,,,,,-,-,-,-,,
T817,Bruce Miller,FA,FB,,,,,-,-,-,614.00,,
T817,Connor Neighbors,FA,FB,,,,,-,-,-,-,,
T817,Spencer Nigh,FA,FB,,,,,-,-,-,-,,
T817,Roosevelt Nix,FA,FB,,,,,-,-,-,-,,
491,Riley Nowakowski,PIT,FB,,,,,300.00,-,300.00,391.00,,
T817,Zach Ojile,FA,FB,,,,,-,-,-,-,,
T817,Jamize Olawale,FA,FB,,,,,-,-,-,-,,
T817,Zach Olstad,FA,FB,,,,,-,-,-,-,,
T817,Ricky Ortiz,FA,FB,,,,,-,-,-,-,,
T817,Robbie Ouzts,SEA,FB,,,,,-,-,-,-,IR,Neck
T817,Derek Parish,FA,FB,,,,,-,-,-,-,,
T817,Henry Pearson,FA,FB,,,,,-,-,-,-,,
T817,Elijhaa Penny,FA,FB,,,,,-,-,-,-,,
T817,Kamryn Pettway,FA,FB,,,,,-,-,-,-,,
472,Henry Poggi,FA,FB,,,,,279.00,-,279.00,-,,
T817,Monte Pottebaum,FA,FB,,,,,-,-,-,-,,
674,Adam Prentice,DEN,FB,,,,,482.80,-,482.80,-,,
596,Paul Quessenberry,FA,FB,,,,,405.70,-,405.70,-,,
T817,Nick Ralston,FA,FB,,,,,-,-,-,-,,
T817,Will Ratelle,FA,FB,,,,,-,-,-,-,,
T817,Bronson Rechsteiner,FA,FB,,,,,-,-,-,-,,
